All calculations,Busbar WTG1 HV,Busbar WTG1 LV,Busbar WTG2 HV,Busbar WTG2 LV,Busbar WTG3 HV,Busbar WTG3 LV,Drilling AC SWBD\Drilling AC Bus A,Drilling AC SWBD\Drilling AC Bus B,Main SWBD\Main Bus A,Main SWBD\Main Bus B,SG Terminal 1,SG Terminal 2,SG Terminal 3,Terminal AC High Drilling A,Terminal AC High Drilling B,Terminal AC High PEC_VSDc_GEX_01,Terminal AC High PEC_VSDc_GEX_02,Terminal AC High PEC_VSDc_GEX_03,Terminal AC High PEC_VSDc_OEX_01,Terminal AC High PEC_VSDc_OEX_02,Terminal AC High PEC_VSDc_REC,Terminal AC High PEC_VSDc_WIN_01,Terminal AC High PEC_VSDc_WIN_02,Terminal AC Low Drilling A,Terminal AC Low Drilling B,Terminal AC Low PEC_VSDc_GEX_01,Terminal AC Low PEC_VSDc_GEX_02,Terminal AC Low PEC_VSDc_GEX_03,Terminal AC Low PEC_VSDc_OEX_01,Terminal AC Low PEC_VSDc_OEX_02,Terminal AC Low PEC_VSDc_REC,Terminal AC Low PEC_VSDc_WIN_01,Terminal AC Low PEC_VSDc_WIN_02,Terminal AC Low PEC_VSDc_WIN_03,Terminal ACO_01,Terminal ACO_02,Terminal SWL_01,Terminal TRA_UTL400_01,Terminal TRA_UTL400_02,Terminal TRA_UTL690_01,Terminal TRA_UTL690_02,Terminal WindPark,Utility400 SWBD/BusA,Utility400 SWBD/BusB,Utility690 SWBD\Utility690 Bus A,Utility690 SWBD\Utility690 Bus B
6.0926,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1026,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1126,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1226,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1326,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1426,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1526,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1626,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1726,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1826,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.1926,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2026,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2126,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2226,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2326,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2426,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2526,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2626,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2726,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2826,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.2926,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3026,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3126,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3226,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3326,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3426,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3526,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3626,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3726,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3826,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.3926,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4026,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4126,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4226,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4326,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4426,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4526,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4626,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4726,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4826,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.4926,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5026,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5126,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5226,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5326,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5426,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5526,1.0247,1.0246,1.0248,1.0246,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5626,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5726,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5826,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.5926,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.6026,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.6126,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.6226,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.6326,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.6426,1.0247,1.0246,1.0248,1.0246,1.0248,1.0246,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0167,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
